SessionTime,AirTemp,TrackTemp,WindSpeed,WindDirection,Rainfall
12.344,22.1,36.2,2.7,233,False
72.358,22.3,36.7,2.2,224,False
132.342,22.4,35.4,3.0,194,False
192.356,22.3,35.3,4.3,176,False
252.355,22.1,35.5,4.9,200,False
312.354,22.2,36.1,5.4,188,False
372.353,22.3,36.1,4.9,183,False
432.352,22.3,36.3,5.0,193,False
492.351,22.2,36.5,4.1,208,False
552.365,22.1,36.7,3.5,189,False
612.349,22.2,36.2,3.0,198,False
672.348,22.1,34.3,3.4,204,False
732.362,22.0,33.9,2.5,195,False
792.361,22.0,33.9,2.4,231,False
852.36,22.0,35.0,3.2,197,False
912.359,21.9,35.3,3.4,217,False
972.358,22.0,35.3,4.0,199,False
1032.357,22.1,36.4,4.4,210,False
1092.356,22.3,36.5,4.1,198,False
1152.355,22.3,36.7,4.3,187,False
1212.354,22.3,38.2,4.3,187,False
1272.368,22.3,38.2,3.4,189,False
1332.367,22.2,37.7,3.0,206,False
1392.366,22.2,35.8,3.4,235,False
1452.365,22.2,34.0,3.0,231,False
1512.364,22.3,34.0,4.0,223,False
1572.41,22.4,34.0,4.0,212,False
1632.409,22.4,34.0,3.7,188,False
1692.423,22.5,32.8,3.0,218,False
1752.422,22.5,33.0,3.4,217,False
1812.437,22.5,32.8,4.0,220,False
1872.467,22.4,32.1,3.5,215,False
1932.466,22.4,30.4,3.2,231,False
1992.449,22.3,31.0,4.5,189,False
2052.464,22.0,31.0,3.7,195,False
2112.463,21.9,29.3,4.0,183,False
2172.477,21.9,29.3,2.9,199,False
2232.492,21.9,29.4,4.0,208,False
2292.491,21.8,29.6,4.3,225,False
2352.49,21.9,30.6,3.5,206,False
2412.488,22.0,31.0,3.5,190,False
2472.487,22.0,32.1,4.0,196,False
2532.502,22.1,32.1,4.3,193,False
2592.501,22.2,30.3,4.6,194,False
2652.5,22.3,29.8,5.5,192,False
2712.499,22.2,29.5,4.5,201,False
2772.498,22.1,29.6,3.5,204,False
2832.512,22.0,29.5,3.2,200,False
2892.495,22.0,29.5,3.0,203,False
2952.494,22.0,29.8,4.5,194,False
3012.493,21.9,29.2,3.7,212,False
3072.508,21.8,28.5,5.1,197,False
3132.507,21.8,28.3,4.3,203,False
3192.506,21.7,28.1,3.5,208,False
3252.505,21.6,28.6,3.0,211,False
3312.504,21.6,28.5,3.0,236,False
3372.503,21.6,28.2,3.7,207,False
3432.501,21.6,28.0,3.7,181,False
3492.5,21.6,27.9,4.0,190,False
3552.499,21.5,27.9,3.2,181,False
3612.499,21.5,27.7,3.7,195,False
3672.525,21.5,27.9,3.4,193,False
3732.512,21.4,29.6,3.7,236,False
3792.511,21.4,29.6,3.2,237,False
3852.51,21.4,29.5,3.2,191,False
3912.509,21.5,29.6,2.7,196,False
3972.507,21.5,29.4,3.4,238,False
4032.506,21.4,29.4,3.2,188,False
4092.505,21.4,29.3,3.0,201,False
4152.504,21.4,29.3,3.4,221,False
4212.503,21.5,29.4,3.2,193,False
4272.502,21.4,29.5,3.4,183,False
4332.517,21.4,29.3,4.0,198,False
4392.516,21.4,29.2,4.0,190,False
4452.515,21.5,29.1,3.5,201,False
4512.513,21.4,29.1,3.4,185,False
4572.512,21.3,29.1,3.5,201,False
4632.511,21.3,29.2,3.7,202,False
4692.51,21.4,29.2,3.2,203,False
4752.509,21.3,29.1,3.0,175,False
4812.524,21.3,29.1,4.5,187,False
4872.57,21.4,28.9,4.3,189,False
4932.537,21.4,28.8,4.5,205,False
4992.521,21.4,28.7,3.7,191,False
5052.519,21.1,27.8,4.5,229,False
5112.518,20.9,27.7,2.5,255,False
5172.517,20.7,27.7,1.8,212,False
5232.532,20.5,27.8,1.8,241,False
5292.531,20.1,27.9,2.2,222,False
5352.53,20.1,28.3,2.0,223,False
5412.529,20.1,28.3,2.4,229,False
5472.528,20.1,28.9,3.4,239,False
5532.527,20.2,29.1,3.2,201,False
5592.525,20.3,29.3,2.7,217,False
5652.524,20.2,29.4,2.0,206,False
5712.523,20.2,29.6,2.2,206,False
5772.522,20.0,29.6,1.7,222,False
5832.521,20.2,29.6,2.5,204,False
5892.52,20.2,29.6,0.8,214,False
5952.535,20.4,29.7,1.3,202,False
6012.534,20.4,30.9,1.7,145,False
6072.521,20.5,31.4,1.1,240,False
6132.52,20.5,31.7,2.0,220,False
6192.534,20.6,32.4,2.4,225,False
6252.533,20.8,32.4,1.2,209,False
6312.532,20.8,32.8,2.2,192,False
6372.562,20.9,33.3,2.5,175,False
6432.53,21.0,33.3,1.6,212,False
6492.56,21.0,32.7,1.8,195,False
6552.528,21.1,32.4,3.0,207,False
6612.527,21.0,31.4,2.2,235,False
6672.541,21.0,31.4,2.5,197,False
6732.556,21.0,30.6,1.3,179,False
6792.571,21.0,30.6,1.2,226,False
6852.57,21.0,30.5,1.7,201,False
6912.6,20.9,30.5,1.3,246,False
6972.599,20.9,30.3,1.8,190,False
7032.613,20.9,30.1,1.1,238,False
7092.628,21.0,30.1,1.7,247,False
7152.627,21.0,30.1,1.3,236,False
7212.626,20.8,29.8,1.5,217,False
7272.64,20.9,29.7,2.0,256,False
7332.639,20.9,29.7,0.8,246,False
7392.654,20.9,29.4,1.2,218,False
7452.637,20.9,29.4,1.8,199,False
7512.636,20.9,29.7,0.8,188,False
7572.635,20.9,29.5,1.1,173,False
7632.634,21.0,29.3,1.2,201,False
7692.633,21.0,29.5,1.1,218,False
7752.632,21.0,29.7,1.5,230,False
7812.646,21.1,29.7,2.4,192,False
7872.645,21.2,29.9,1.0,192,False
7932.66,21.3,29.9,1.7,200,False
7992.674,21.4,30.7,1.7,177,False
8052.673,21.4,31.1,2.0,220,False
8112.688,21.4,30.9,2.2,215,False
8172.702,21.4,30.4,2.0,212,False
8232.717,21.4,30.3,3.0,186,False
8292.731,21.4,30.1,2.7,199,False
8352.715,21.4,30.0,2.4,192,False
8412.729,21.5,30.0,2.4,229,False
8472.713,21.5,29.9,3.2,184,False
8532.727,21.5,29.6,3.4,188,False
8592.757,21.6,29.6,4.3,200,False
8652.772,21.6,29.7,4.0,182,False
8712.771,21.7,30.2,3.7,203,False
8772.77,21.8,30.2,3.5,188,False
8832.769,21.8,29.8,4.8,193,False
8892.799,21.8,29.6,3.4,187,False
8952.767,21.8,29.4,3.0,208,False
9012.765,21.8,29.3,4.1,192,False
